id,created_at,text
1289268316696010752,2020-07-31 18:34:54,"#Ibovespa amplia a queda para 1,92% em dia de aversão a risco global.

- Dólar sobe 1,19% em dia de vcto de contrato futuro;

- Dow Jones cai -0,82%;

- Destaque de alta p/CIEL3 (+9,09%), com notícia que BC deve liberar hoje o WhatsApp Pay;

- Destaque de baixa p/COGN3 (-11,73%)."
1289230204775219200,2020-07-31 16:03:28,"O IPCA-15 de julho teve alta de 0,3% e surpreendeu o mercado. Com isso, Étore Sanchez, economista-chefe da #Ativa, acredita que haverá novo corte na Selic e revisou o IPCA para o final deste ano e para 2021.

Quer saber mais? Confira o vídeo completo! 
https://t.co/uFZpukeDhd"
1289221292927774725,2020-07-31 15:28:03,"#Ibovespa cai 1,00%, a 103.954 pts, em dia de vcto de contrato de dólar e PIB da zona do euro em recessão técnica.

- Dólar sobe 0,93% pela aversão a risco;

- Destaque de alta para RENT3 (+5,00%), refletindo o resultado  positivo;

- Destaque de baixa para ABEV3 (-3,23%).
#Ativa"
1289208945928736770,2020-07-31 14:38:59,"Em entrevista ao @EInvestidor, Ilan Arbetman, analista da #Ativa, falou sobre o que esperar das ações da Natura, após a polêmica campanha de Dia dos Pais. Segundo ele, é sim possível aguarda retorno de longo prazo nas ações. Confira!  https://t.co/Mt0r8zwtQt"
1289170106346622976,2020-07-31 12:04:39,"Ontem, repercutindo os dados mais fracos do PIB americano, o Ibovespa fechou o dia em queda de 0,56% nos 105.008,70 pts. #CallMatinal https://t.co/GSZJNiqlqJ"
1289170097697767424,2020-07-31 12:04:37,"Reagindo à divulgação de resultados corporativos trimestrais melhores do que a expectativa, os futuros de Nova York e as principais bolsas europeias operam em alta pela manhã. #CallMatinal https://t.co/fKQYz6sRqN"
1289170089326059521,2020-07-31 12:04:35,"Em dia de agenda cheia no país e no exterior, o Ibovespa deve seguir, hoje, o clima de otimismo das bolsas internacionais. Por aqui, o mercado também repercutirá o resultado de Petrobras, reportado ontem à noite. #CallMatinal https://t.co/y5KMZjtofO"
1288965931658547200,2020-07-30 22:33:20,"RENT3 tem a maior alta do mercado (+10,85%) e PCAR3 se destaca como a maior baixa (-6,27%). Veja quais foram as ações que mais se destacaram nesta quinta-feira. #AtivaInvestimentos #MercadoFinanceiro #FechamentoDoMercado https://t.co/prcFf1Dmv5"
1288965924696068103,2020-07-30 22:33:18,"IFIX fecha em alta de +0,38%, a 2.733,65 pontos. Confira os principais índices do fechamento do mercado. #AtivaInvestimentos #MercadoFinanceiro #FechamentoDoMercado https://t.co/SckM8pRlJD"
1288903768239747072,2020-07-30 18:26:19,"#Ibovespa reduz perdas para 104.860 pontos, uma queda de 0,70% neste momento.

- PCAR3 lidera baixas (-5,6%) devido à divulgação de resultados;

- RENT3 segue como maior alta (+10,7%) por conta do ótimo balanço divulgado ontem;

- Dólar cai -0,35%, negociado a R$ 5,15.

#Ativa"
