id,created_at,text
1289278904595668993,2020-07-31 19:16:59,"Já foram 21 ofertas, somando R$ 52,5 bilhões. Os #bancos brasileiros lideram as operações que podem bater recorde no ano, mesmo em meio à crise. #acoes #trader #b3 #mercadofinanceiro

https://t.co/z1DWafy5mA"
1289231753840746496,2020-07-31 16:09:37,"Ás 13h05 (horário de Brasília), o #Ibovespa caía 1,54%, aos 103.395 pontos, reagindo ao declínio do setor bancário, aos resultados ruins da Petrobras e ao clima de cautela externa. #MercadoFinanceiro #B3 #Ações

https://t.co/8RIUogpJcw"
1289213165431951360,2020-07-31 14:55:45,"Ás 11h51 (horário de Brasília), o #dólar comercial avançava 1,32% contra o real, sendo cotado a R$5,2220 na venda, refletindo a disputa pela Ptax e o aumento da aversão ao risco no exterior. #Câmbio

https://t.co/74htLT8YVL"
1289190932500406272,2020-07-31 13:27:24,"A visão de que a taxa básica de juros vai cair a 2,00% ao ano na próxima quarta-feira, quando termina a reunião do Comitê de Política Monetária, influenciava a curva de juros, apesar de sinais de inflação mais forte. #RendaFixa

https://t.co/TV5hyHbx3b"
1289149271204339712,2020-07-31 10:41:52,"A proposta que unifica o PIS-Cofins, com criação da Contribuição sobre Bens e Serviços (CBS), pode gerar ainda até 373 mil novos empregos.  #economia #reformatributaria

https://t.co/oMY149iOxi"
1289140922811396101,2020-07-31 10:08:41,"Petrobras (#PETR3/#PETR4) reduz prejuízo líquido no 2º trimestre, mesmo com crise. Veja ainda os números da Fleury (#FLRY3), Engie (#EGIE3), Even (#EVEN3) e da Copasa (#CSMG3) no período mais afetado pela pandemia do coronavírus. #empresas #Traders 

https://t.co/XiUPRlb2Qu"
1288953551880966144,2020-07-30 21:44:09,"Na #B3, o #Ibovespa fechou em queda de 0,56% na faixa de 105.008 pontos, pressionado pelo tombo dos indicadores internacionais, que renovaram as preocupações quanto ao ritmo de recuperação da economia global. #Ações #MercadoFinanceiro

https://t.co/PVE6rolEla"
1288942192342556679,2020-07-30 20:59:00,"Além do excessivo desconto em relação às demais divisas emergentes, o ambiente mais propenso ao risco também contribuiu com o bom desempenho do #câmbio pressionando a queda do #dólar nesta sessão.

https://t.co/g4MlACcK7a"
1288933462108524566,2020-07-30 20:24:19,"As cotações do #petroleo refletiram a prévia que mostra um declínio de 32,9% do PIB dos EUA no 2T20, o maior recuo desde a grande depressão.

Já o Iraque aumentou exportação de petróleo em julho, o que alimenta os receios sobre a recuperação da demanda.
 https://t.co/KmZi0imvNE"
1288915063269666822,2020-07-30 19:11:12,"O Brasil, maior produtor e exportador global da #commodity, pode produzir um recorde superior a 130 milhões de toneladas na safra 2020/21, estimou um time de especialistas em pesquisa feita pela Reuters. #soja

https://t.co/2zmk2dz0Pa"
1288867640828743680,2020-07-30 16:02:46,"Ás 12h58 (horário de Brasília), o #Ibovespa caía 0,72%, aos 104.846 pontos, reagindo aos enfraquecimento dos indicadores econômicos dos Estados Unidos e às declarações de Donald Trump sobre os riscos de fraude nas eleições presidenciais. #Mercados #Ações

https://t.co/HuFClivRxc"
1288851687436955650,2020-07-30 14:59:22,"Ás 11h55 (horário de Brasília), o #dólar comercial subia 0,33% contra o real, sendo cotado a R$5,1940 na venda, sinalizando uma reação moderada aos indicadores dos Estados Unidos e à aversão ao risco no exterior. #Câmbio

https://t.co/rP8Q8NuOmT"
1288822197855965190,2020-07-30 13:02:11,"Apesar do Federal Reserve ter divulgado que vai manter os estímulo para sustentar a economia, Jerome Powell, presidente da autoridade, alertou que o coronavírus pode ditar o rumo da economia e isso pressionava a queda do índice futuro do #Ibovespa. 

https://t.co/WCXcByGG1q"
1288819193375326210,2020-07-30 12:50:15,"Lá fora, a cautela com o avanço da Covid-19, após alerta do presidente do Federal Reserve, Jerome Powell, e o impasse no pacote de socorro do governo americano pressionavam a alta do #dólar futuro. #Câmbio

https://t.co/kb4TrL2JHY"
1288785272222748672,2020-07-30 10:35:28,"O lucro normalizado da TIM (#TIMP3) encolheu 23,9% no trimestre mais afetado pela pandemia, mas houve leve expansão do Ebitda. A companhia também divulgou uma proposta de reorganização societária. #empresas #acoes #trader

https://t.co/QH3z5lSAGq"
1288778023290974211,2020-07-30 10:06:39,"Na sequência dos resultados corporativos do 2T20, o período mais crítico da pandemia do coronavírus, atenção para os números da mineradora Vale (#VALE3), do GPA (#PCAR3), da Localiza (#RENT3), LOG (#LOGG3), Ecorodovias (#ECOR3) e AmBev (#ABEV3). #trade

https://t.co/EJostihcP3"
1288596329363648520,2020-07-29 22:04:40,"Na #B3, o #Ibovespa fechou em alta de 1,44% na faixa de 105.605 pontos, apoiado pela decisão do Federal Reserve, pela temporada de balanços corporativos e pelo salto dos índices de Nova York. #Mercados #Ações

https://t.co/3WnyfSmz2t"
1288585850922643457,2020-07-29 21:23:02,"O #dólar reagiu ao anúncio da diretriz de política monetária do Fed, que manteve a taxa básica de juros no intervalo entre 0% e 0,25% ao ano e ao fortalecimento da aversão ao risco no exterior. #Câmbio

https://t.co/cm0UU18IOm"
1288572740035907584,2020-07-29 20:30:56,"Os contratos do #WTI para setembro fecharam cotados a US$ 41,27/barril (+0,56%), e os do #Brent para o mesmo mês encerraram cotados a US$ 43,75/barril (+1,22%), ambos refletindo a maior queda nos estoques semanais dos EUA apurada em 2020. #petroleo

https://t.co/FOizytgJOW"
1288555273523789824,2020-07-29 19:21:32,"Magazine Luiza (#MGLU3) vai pagar R$ 322,6 mi em proventos aos seus acionistas em 19/10.

Minerva (#BEEF3) reverteu o prejuízo de R$ 113,3 mi e lucrou R$ 253,1 mi no 2T20. Mesmo assim, seus papéis despencavam 3,32% às 16h02. #trader #acoes #empresas
 https://t.co/ZQfqbVCvUB"
1288508654761783298,2020-07-29 16:16:17,"Ás 13h13 (horário de Brasília), o #Ibovespa subia 0,91%, aos 105.059 pontos, impulsionado pelos bons resultados empresariais, antes do anúncio da diretriz de política monetária do Federal Reserve. #Mercados #Ações #B3

https://t.co/izsG4lpO2g"
1288493490356322304,2020-07-29 15:16:01,"Ás 12h12 (horário de Brasília), o #dólar comercial caía 0,19% contra o real, sendo cotado a R$5,1510 na venda, à espera da decisão de juros do Federal Reserve e da divulgação de mais balanços corporativos. #Câmbio

https://t.co/8aDhlFDOdU"
