id,created_at,text
1289183379984805888,2020-07-31 12:57:24,"Bom dia e Bom Final de Semana! O Ibovespa repercutiu indicadores e balanços preocupantes que vieram dos EUA, fechando com queda ontem, mas aos 105 mil pontos. Há expectativas positivas para hoje, frente à divulgação de resultados de empresas americanas do setor de tecnologia. https://t.co/hEr849oeps"
1288823529354473474,2020-07-30 13:07:29,"Sobre os resultados trimestrais importantes por aqui. De olho em Vale, Bradesco e Ambev, que já divulgaram. E Petrobras, que informa os números após fechamento do mercado de hoje."
1288823051891740673,2020-07-30 13:05:35,"O mercado abre em tom positivo após anúncio de ontem do FED em manter os juros em níveis próximos a zero e  incentivos à retomada da economia, e hoje acompanhando a divulgação de resultados importantes nos Estados Unidos e no Brasil, além do PIB americano. https://t.co/ErhroIHpkr"
1288097076170063877,2020-07-28 13:00:49,"O Dólar voltou a renovar mínimas, e fechou o dia de ontem cotado a R$5,51 à espera do anúncio de novo pacote americano de incentivos e dos avanços da vacina contra a covid-19. O Ibovespa fechou com alta de 2% com resultados trimestrais positivos de bancos, siderúrgicas e da VALE. https://t.co/kXSqRoBcvP"
1287713138775908352,2020-07-27 11:35:11,"O Relatório Focus publicado hoje apontou expectativa de queda menor do PIB brasileiro em 2020 em relação à semana anterior: -5,77%. A projeção anterior era de -5,95%. É a terceira semana seguida que a publicação aponta retração menor para a economia: https://t.co/WWOTnt8gEk https://t.co/3g995kSsWa"
1285921133712351232,2020-07-22 12:54:24,"O dólar fechou ontem em queda de 2,45%, cotado a R$ 5,2 na venda, menor fechamento e queda percentual desde 8/6, frente ao otimismo com a aprovação de um plano de recuperação econômica na Europa, e da entrega da primeira parte da proposta da reforma tributária @agenciacma https://t.co/xfbAuyQDjG"
1285552797098926083,2020-07-21 12:30:45,"Notícias positivas sobre vacinas testadas contra o coronavírus e a possibilidade de novos pacotes
de estímulo econômico na Europa e nos Estados Unidos impulsionaram o Ibovespa, que ultrapassou os 104 mil pontos. É o maior patamar de fechamento desde o início de março. @agenciacma"
1283750408654065664,2020-07-16 13:08:43,A esperança do mercado sobre uma solução definitiva para a pandemia ofusca preocupações com a tensão entre Estados Unidos e China e com o avanço da pandemia em algumas regiões. O Ibovespa não fecha acima do nível de ontem desde 5 de março. @agenciacma
1283750228894593025,2020-07-16 13:08:00,"O Ibovespa voltou a acelerar ganhos no fim do pregão de ontem em alta pelo segundo dia seguido, com ganhos de 1,34%, aos 101.790,54 pontos, em meio ao otimismo trazido pelos testes da vacina da norte-americana contra o coronavírus. @agenciacma"
1283395655206146049,2020-07-15 13:39:03,"O brasileiro continuou aplicando em fundos de ações e multimercados no primeiro de 2020, apesar dos resgates terem sido maior na indústria de fundos. As duas categorias apresentaram um aumento de 89% na captação frente a 2019. Saiba mais sobre o cenário:  https://t.co/ArF46IT6Sz https://t.co/6wZx2gAbBS"
