id,created_at,text
1289243020752089090,2020-07-31 16:54:23,"Bolsas da Europa

Índice Europeu Stoxx 600: -0,89%

Londres, FTSE 100: -1,54%

Paris, CAC 40: -1,43%

Frankfurt, DAX: -0,54%

Milão, FTSE MIB: -0,71%

Madrid, IBEX 35: -1,70%

Lisboa, PSI 20: -0,22%"
1289234061165121537,2020-07-31 16:18:47,"#IBOV opera em queda de -1,54% cotado em 103.395 pontos, agora (13h18)

Principais altas do índice 📊: #ECOR3 #CIEL3 #RENT3

Principais quedas do índice 📊: #COGN3 #EMBR3 #HGTX3"
1289197953740152838,2020-07-31 13:55:18,"EUA/ISM CHICAGO: Índice de atividade industrial sobe a 51,9 em julho; Previsão 43,5"
1289195258337611776,2020-07-31 13:44:36,"Índice e Dólar Futuro agora 📊 (10h44)

#IBOV ⬇️ opera em queda de -0,58% cotado em 104.395 pontos.
#DOLFUT ⬆️ opera em alta de 1,16% cotado em R$ 5.217."
1289191086074650624,2020-07-31 13:28:01,"Em estreia na B3, #SOMA3 (Grupo Soma) sobe 10,20% após abertura."
1289177269852758016,2020-07-31 12:33:07,"A Cogna confirmou a precificação das ações da Vasta, sua subsidiária de serviços educacionais, em US$ 19, acima da faixa indicada para o IPO da empresa na Nasdaq, em Nova York, que era de US$ 15,50 a US$ 17,50, devido ao 
'estouro' do teto com demanda mais de 15 vezes a oferta."
1288942784817373185,2020-07-30 21:01:21,"#IBOV fechou em queda de -0,56% cotado em 105.009 pontos.

Principais altas do índice 📊: #RENT3 #CSAN3 #YDUQ3

Principais quedas do índice 📊: #PCAR3 #ABEV3 #BBDC4

Assista o Resumo:

https://t.co/IXJzLyg4ld"
1288908881675116547,2020-07-30 18:46:38,"#IBOV opera em queda de -0,61% cotado em 104.966 pontos, agora (15h46)

Principais altas do índice 📊: #RENT3 #CSAN3 #YDUQ3

Principais quedas do índice 📊: #PCAR3 #BBAS3 #VALE3"
1288828778467262465,2020-07-30 13:28:20,"Índice e Dólar Futuro agora 📊 (10h28)

#IBOV ⬇️ opera em queda de -0,45% cotado em 105.134 pontos.
#DOLFUT ⬇️ opera em queda de -0,05% cotado em R$ 5.168,5."
1288823651203244037,2020-07-30 13:07:58,"Trump levanta questionamento sobre adiamento de eleição presidencial, segundo ele, a ideia de expandir o sistema de votação por correio, abre margem para fraudes. https://t.co/ZyLhjSmwar"
1288814799313395712,2020-07-30 12:32:47,"EUA: PIB (1ª leitura) se contrai à taxa anualizada de 32,9% no 2º TRI; Previsão -35%"
1288814535277785091,2020-07-30 12:31:44,"EUA: Pedidos de auxílio-desemprego sobem 12 mil na semana, a 1.434 milhão; Previsão 1.45 MI"
1288579012495912962,2020-07-29 20:55:51,"#IBOV fechou em alta de 1,44% cotado em 105.605 pontos.

Principais altas do índice 📊: #NTCO3 #CSNA3 #CYRE3

Principais quedas do índice 📊: #BEEF3 #CIEL3 #GOLL4"
1288558194290315264,2020-07-29 19:33:08,"ESTRANGEIRO RETIRA R$ 896,540 MI NA B3 EM 27/07.

NESTE DIA, O IBOVESPA FECHOU EM ALTA DE 2,05%.

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 82,333 BI"
1288553648642023425,2020-07-29 19:15:04,"RT @BancoCentralBR: AO VIVO: Banco Central lançará cédula de 200 reais, que terá como personagem o lobo-guará. A nova cédula deverá entrar…"
1288546999655108612,2020-07-29 18:48:39,"Índice e Dólar Futuro agora 📊 (15h48)

#IBOV ⬆️ opera em alta de 1,44% cotado em 105.608 pontos.
#DOLFUT ⬇️ opera em queda de -0,11% cotado em R$ 5.144,5."
1288543551148752896,2020-07-29 18:34:57,"BC vai lançar cédulas de R$ 200,00 que entrará em circulação no fim de agosto. 
Cédula terá como personagem o Lobo Guará."
1288536920012791808,2020-07-29 18:08:36,"⚠️ FED mantém por unanimidade taxa dos FED FUNDS entre 0% e 0,25% ao ano"
1288514828781445121,2020-07-29 16:40:49,"Bolsas da Europa

Índice Europeu Stoxx 600: -0,21%

Londres, FTSE 100: +0,04%

Paris, CAC 40: +0,60%

Frankfurt, DAX: -0,10%

Milão, FTSE MIB: -0,11%

Madrid, IBEX 35: -0,55%

Lisboa, PSI 20: -0,27%"
