id,created_at,text
1289271455759257601,2020-07-31 18:47:23,"RT @twtinvest: “Sobe no boato, cai no fato.”

Já vi cair no boato e subir no fato também.

Acho que o mercado só tem uma regra: não tem reg…"
1289271354512928768,2020-07-31 18:46:59,"RT @InstaEconomico: Até ontem, a empresa mais valiosa do mundo era a Saudi Aramco, petroleira estatal da Arábia Saudita, com valor de merca…"
1289246597457403905,2020-07-31 17:08:36,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 103.121,55 (-1,80%) 🔴

🔼 ALTAS
#ECOR3 (+7,73%) R$ 14,63
#CIEL3 (+6,61%) R$ 5,16
#RENT3 (+4,30%) R$ 52,11

🔽 BAIXAS
#COGN3 (-6,66%) R$ 8,83
#BBDC4 (-4,02%) R$ 22,47
#EMBR3 (-3,90%) R$ 7,64"
1289237572401561600,2020-07-31 16:32:44,"Ação da Vasta, subsidiária da Cogna, abre em forte alta, mas vira para queda; papéis #COGN3 entram em leilão em forte baixa"
1289198020073054208,2020-07-31 13:55:34,"MERCADOS NESTA MANHÃ

🇧🇷 Ibovespa: 103.876,00 (-1,08%)
🇺🇸 S&amp;P 500: 3.251,14 (+0,15%)

💵 Dólar: R$ 5,2156 (+1,21%)

Bolsa abriu em alta, mas virou para o negativo"
1289035524536176640,2020-07-31 03:09:52,"IPO da Vasta, subsidiária da Cogna (#COGN3) na Bloomberg https://t.co/bQWoySp7Og"
1288982098188042240,2020-07-30 23:37:34,RT @BrazilJournal: BREAKING: Vasta tem demanda forte e IPO sai acima da faixa https://t.co/H7o7djHioB #COGN3 $ARCE https://t.co/AJ1XB8aJ8R
1288950484653559809,2020-07-30 21:31:57,"Petrobras registra prejuízo de R$ 2,71 bilhões no segundo trimestre de 2020. Analistas esperavam um prejuízo de R$ 4,81 bilhões.

A receita da estatal foi de R$ 50,9 bilhões vs. R$ 54,77 bilhões expectativa."
1288945237679919110,2020-07-30 21:11:06,RT @InstaEconomico: O que mais impressiona nesse resultado é que no trimestre passado a #Amazon havia projetado que não teria lucro devido…
1288938390499590145,2020-07-30 20:43:54,Apple (#AAPL) anunciou desdobramento de ações na proporção de 4 para 1 https://t.co/VkneBhyShY
1288936472985456642,2020-07-30 20:36:17,"Para fechar, Apple também apresenta resultado acima do esperado! Lucro por ação de US$ 2,58 no segundo trimestre, enquanto projeções era de US$ 2,02.

A receita da gigante americana foi de US$ 59,69 bilhões vs. projeções de US$ 51,77 bilhões."
1288933588956860416,2020-07-30 20:24:49,"Alphabet, controlado do Google, também com resultados acima do esperado! Lucro por ação no segundo trimestre foi de US$ 10,13 vs. US$ 8,03 exp.

Receita da companhia foi de US$ 38,3 bilhões no período, enquanto se esperava US$ 37,3 bilhões."
1288933034344042497,2020-07-30 20:22:37,"FECHAMENTO 30/07 📈🔒

Ibovespa: 105.008,70 (-0,56%) 🔴
Dólar comercial: R$ 5,159 (-0,26%)

🔼 ALTAS
#RENT3 (+10,85%) R$ 49,96
#CSAN3 (+4,82%) R$ 88,10
#YDUQ3 (+4,81%) R$ 35,09

🔽 BAIXAS
#PCAR3 (-6,27%) R$ 73,71
#ABEV3 (-3,96%) R$ 14,55
#BBDC4 (-3,5%) R$ 23,41"
1288932143650017281,2020-07-30 20:19:04,"Resultado do 2T do Facebook acima do esperado! Lucro por ação em US$ 1,8 vs. US$ 1,39 de expectativa.

Receita veio em US$ 18,69 bilhões vs. US$ 17,4 bilhões de expectativa. https://t.co/eRLk53rcXv"
1288931485572042752,2020-07-30 20:16:28,"Amazon divulgou um resultado extremamente forte! Lucro por ação foi de US$10,3, enquanto o mercado projetava US$ 1,38!!

A receita da empresa no segundo trimestre foi de US$ 88,91 bilhões vs. projeções de US$ 81,09 bilhões!!"
1288883139289513985,2020-07-30 17:04:21,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 104.951,91 (-0,62%) 🔴

🔼 ALTAS
#RENT3 (+9,79%) R$ 49,48
#YDUQ3 (+3,55%) R$ 34,67
#GNDI3 (+2,86%) R$ 69,35

🔽 BAIXAS
#PCAR3 (-4,99%) R$ 74,72
#BBAS3 (-3,26%) R$ 34,78
#BBDC3 (-2,95%) R$ 21,41"
1288850211385888769,2020-07-30 14:53:30,Trump sugere o adiamento das eleições. https://t.co/NVXfMX352A
1288839539704975363,2020-07-30 14:11:06,"MERCADOS NESTA MANHÃ

🇧🇷 Ibovespa: 104.406,50 (-1,14%)
🇺🇸 S&amp;P 500: 3.216,30 (-1,29%)

💵 Dólar: R$ 5,1757 (+0,12%)"
1288830120694865920,2020-07-30 13:33:40,"Recuo de 32,9% no 2T do PIB americano, em termos anualizados, é o pior da história em 70 anos.

Para fins de comparação, o maior recuo durante a crise de 2008 foi de 8,4% no 4T daquele ano.

Durante a Grande Depressão da década de 1930 não havia registros trimestrais."
1288798431276933120,2020-07-30 11:27:45,"IGP-M: índice que corrige o aluguel acelera alta a 2,23% em julho; consenso +2,16%"
1288792258544914432,2020-07-30 11:03:13,Lucro do Bradesco (#BBDC3 e #BBDC4) vem pouco abaixo do consenso devido o aumento de provisões! https://t.co/lf6PCdLPAK via @InfoMoney
1288785856241827841,2020-07-30 10:37:47,"O PIB alemão caiu 10,1% no segundo trimestre (o pior já registrado) e agora está mais de 12% abaixo do quarto trimestre de 2019.

Analistas esperavam uma queda trimestral de 9,0% https://t.co/OEfl9B2UA6"
1288650392209887232,2020-07-30 01:39:30,Vale (#VALE3) reverte prejuízo e lucra US$ 995 milhões no segundo trimestre de 2020 https://t.co/46aNL0mLsW via @InfoMoney
1288571812092293121,2020-07-29 20:27:15,"FECHAMENTO 29/07 📈🔒

Ibovespa: 105.605,17 (+1,44%) 🟢
Dólar comercial: R$ 5,172 (+0,29%)

🔼 ALTAS
#NTCO3 (+6,73%) R$ 47,09
#CSNA3 (+5,69%) R$ 13,00
#CYRE3 (+4,83%) R$ 26,90

🔽 BAIXAS
#BEEF3 (-4,41%) R$ 14,09
#CIEL3 (-3,52%) R$ 4,94
#GOLL4 (-3,3%) R$ 18,45"
1288543948164784128,2020-07-29 18:36:31,RT @PabloSpyer: Duzentão https://t.co/n0EHn5l1cn
