id,created_at,text
1289166193031618561,2020-07-31 11:49:06,"$BBDC4 : Bradesco passa a classificar IRB como investimento (Valor)

https://t.co/wfroPGA6v3"
1289166088740065281,2020-07-31 11:48:41,"$AMZN : Amazon supera estimativas de vendas no 2º trimestre (G1) 

https://t.co/R59QcEEldg"
1289165988471046145,2020-07-31 11:48:17,"$FLRY3 : Fleury reverte lucro e tem prejuízo de R$73,3 milhões no 2º trimestre (Valor)

https://t.co/6n5RsVhlxV"
1289165788281176065,2020-07-31 11:47:30,"$TIMP3 : TIM negocia área de fibra e espera ofertas em setembro (Valor)

https://t.co/zkWwTQKqoR"
1289165653891403776,2020-07-31 11:46:58,"$EURUSD : PIB da zona do euro recuou 12,1% no segundo trimestre (G1) 

https://t.co/mQqEngNM9Z"
1289165318670229504,2020-07-31 11:45:38,"$CSNA3 : CSN diz trabalhar em IPO de mineração, mas ainda não contratou banco (Estado)

https://t.co/KLE8DFApt9"
1288974519982587913,2020-07-30 23:07:28,https://t.co/B0lGiWLbUh
1288925511171870722,2020-07-30 19:52:43,"RT @albuquerque_af: Histórico, o @tradersclubbr quebrando paradigmas e trazendo uma das maiores e mais tradicionais empresas do nosso país…"
1288909725879459842,2020-07-30 18:50:00,@amonter0 @thiagoaoliveira @Bradesco A live começou agora pouco no perfil do Ferri no Instagram. Corre lá que ainda tem tempo! 😉
1288909409717047296,2020-07-30 18:48:44,🚀🚀🚀 https://t.co/MuU2NCGth4
1288908213505720325,2020-07-30 18:43:59,RT @israel_massa: Live do Ferri @cafecomferri com o Leandro Miranda DRI do @Bradesco no Instagram.
1288906876571324416,2020-07-30 18:38:40,"@angelorsfilho @Bradesco @cafecomferri Ferri já está ao vivo no perfil dele no Instagram, confere lá!😉"
1288905795040686090,2020-07-30 18:34:22,"Live com Leandro Miranda, Diretor de RI do @bradesco. 
Agora, no perfil do @cafecomferri no Instagram: https://t.co/oP9RJGO8Mj https://t.co/0c5DFT0WJr"
1288833819253125123,2020-07-30 13:48:22,"$USIM5 : USIMINAS AUTORIZA RETORNO DE ALTO-FORNO 1 DA USINA DE IPATINGA, RETORNO DAS ATIVIDADES DE ACIARIA 1, USINA DE CUBATÃO"
1288833457855107078,2020-07-30 13:46:56,"$IO62 : MINÉRIO DE FERRO QINGDAO SOBE 0,009%, A US$110,58, EM 30 DE JULHO, DIZ TRADER."
1288833315705888770,2020-07-30 13:46:22,"$IO62 : Minério de ferro e aço sobem na China com expectativa de estímulos governamentais (Reuters)

https://t.co/4laEIzVlhi"
1288833137875791873,2020-07-30 13:45:40,"$USIM5 : Usiminas registra prejuízo líquido de R$ 395 milhões no 2º trimestre (Valor) 

https://t.co/xs7Wywvq9s"
1288832951636168705,2020-07-30 13:44:55,"Acionistas da Hidrovias Brasil aprovam realização de IPO (Reuters)

https://t.co/qEKsnNhLEN"
1288832691362766853,2020-07-30 13:43:53,"$BBDC4 : Banco digital Next chega a 2,7 milhões de clientes no 1º trimestre (Valor)

https://t.co/WIWhBDwpuO"
1288612157676978178,2020-07-29 23:07:34,https://t.co/yB5EilqRiU
1288488303407312898,2020-07-29 14:55:25,"@ivan_gevaerd Que bom que está gostando, Ivan! 👊"
1288487582184153089,2020-07-29 14:52:33,"@dan__oliveira9 Oi, Daniel. Tudo bem? Para solucionar o problema com o aplicativo você pode deletar e instalar novamente. Se o problema com o acesso persistir, entre em contato com o nosso suporte através do e-mail suporte@tradersclub.com.br"
1288460901981597697,2020-07-29 13:06:32,"$MGLU3 : Magazine Luiza vai pagar R$322,6 milhões em remuneração a acionistas (Valor) 

https://t.co/Dm5G5nL5HN"
1288460772322967552,2020-07-29 13:06:01,"$SANB11 : Santander suspende guidance de 3 anos devido à baixa visibilidade (Valor) 

https://t.co/RFXApqWTCY"
1288460639883669511,2020-07-29 13:05:29,"$DB Deutsche Bank melhora perspectiva para 2020 (Reuters) 

https://t.co/YlF8uDTKzm"
1288460550054318081,2020-07-29 13:05:08,"$IO62 : MINÉRIO DE FERRO QINGDAO SOBE 3,67%, A US$110,57, EM 29 DE JULHO, DIZ TRADER"
1288248667275702273,2020-07-28 23:03:11,https://t.co/GKxfgI4nQ2
1288097529142353920,2020-07-28 13:02:37,"$IO62 MINÉRIO DE FERRO QINGDÃO CAI 0,95%, A US$106,66, EM 28 DE JULHO, DIZ TRADER."
1288097270668431362,2020-07-28 13:01:35,"$GOOGL : Google anuncia novo cabo submarino de internet que vai dos EUA ao Reino Unido e Espanha (G1) 

https://t.co/DSynD5y7e7"
1288097120743043075,2020-07-28 13:00:59,"$MCD Pandemia de covid-19 leva McDonald's a ter lucro 68% menor (Valor) 

https://t.co/9z2jJDyrOp"
1288096972285652992,2020-07-28 13:00:24,"$MMM : Com Pandemia, lucro líquido da 3M sobe 14% no 2 º trimestre (Valor) 

https://t.co/7nuSqHBaCV"
1288096787207782400,2020-07-28 12:59:40,"$JBLU : Pandemia faz receita da JetBlue cair 90%; prejuízo atinge US$3290 milhões (Valor)

https://t.co/6843Eh956A"
1288096616398966784,2020-07-28 12:58:59,"$PETR4 : Petrobras inicia divulgação de venda de participação em bloco na Colômbia (Valor) 

https://t.co/1sIaVXpuDG"
1287911934914899969,2020-07-28 00:45:08,"Vamos falar sobre #bancos? Com a temporada de divulgação dos balanços, vamos receber Fernando Sampaio, especialista do setor bancário, para uma conversa sobre as expectativas com os resultados e o futuro do BB. 

É AMANHÃ, 28/07, às 11h, no Instagram do TradersClub. https://t.co/wG8eBc28WV"
1287891530536161286,2020-07-27 23:24:03,https://t.co/D0RjmZR4Xs
1287864456047783936,2020-07-27 21:36:28,"É @cafecomferri, tá chegando o dia de pagar mais uma daquelas FAMOSAS DARFs, não é mesmo? Aquelas BEEEM pequenininhas....
E, aproveitando que a data está aí, queremos saber: você sabe como funciona a tributação de opções? Confira o nosso artigo: https://t.co/ZIWsD8T2li https://t.co/19O4YsOMm0"
1287853871344357376,2020-07-27 20:54:24,"O melhor fechamento de mercado do Brasil com 
@sergiosanita, mestre dos gráficos, ao vivo agora no canal do TC no YouTube. Acompanhe a partir das 18 horas: https://t.co/eMsZat3aHe"
1287719803629821955,2020-07-27 12:01:40,"$OIBR3 : A Highline sofre uma baixa pelos ativos moveis da Oi (Globo) 

https://t.co/I6uQdREno4"
1287719535492169728,2020-07-27 12:00:36,"$IEE : Brookfield investe mais de R$ 4 bilhões em parques solares (Valor) 

https://t.co/UGVShD6CLo"
1287719426645798913,2020-07-27 12:00:10,"$USDBRL : Vendas para China crescem 15% e sustentam saldo comercial (Valor) 

https://t.co/ahvBPFlrk8"
1287719324568911872,2020-07-27 11:59:46,"$TIET11 : BNDES recebe proposta por 18,5% de ações na AES Tietê (Valor)

https://t.co/udms5hzuNf"
1287474641431334913,2020-07-26 19:47:29,"@Darlan_Si9 Via CEI, Darlan. Abs !"
1287474473696989185,2020-07-26 19:46:49,"RT @albuquerque_af: Respondendo a dúvidas adicionais sobre o TC + Tradezoom:

• Teremos integração com CEI de largada
• Posições com deriva…"
1287474468273770497,2020-07-26 19:46:48,"RT @albuquerque_af: • O investidor terá a opção de deixar sua carteira pública na plataforma (sem valores), com todo o portfólio disponível…"
1287434906491125762,2020-07-26 17:09:35,"TradersClub anuncia aquisição da Tradezoom, aplicativo de gestão de carteira de investimentos e cálculo de IR para investidores PF.

A base de combinada de 400.000 usuários das duas empresas irá usufrir, dentro do TC, de todas funcionalidades da Tradezoom

https://t.co/VrCxHxqHRm"
1287039512661630981,2020-07-25 14:58:26,"A chave para o #sucesso está nas ações que você toma após ter #investido em uma ideia e encontra-se em uma posição, seja ela ganhando ou perdendo.

Leia a resenha completa sobre a nossa dica da semana: https://t.co/bPZlpNHs9a https://t.co/Q8W8sE1V1i"
1286802370173775873,2020-07-24 23:16:07,https://t.co/6uUneoGgXT
1286631030414245890,2020-07-24 11:55:16,O mercado de trabalho é um dos setores mais atingidos pela Covid-19. A crise expôs velhas distorções que ainda persistem no mundo do emprego. Confira agora mesmo nossa entrevista com o professor Regis Augusto Ely. https://t.co/1lxIZ7rOJ9 https://t.co/1M10xfEPRd
