id,created_at,text
1289277893101490176,2020-07-31 19:12:57,"@Luizfrfranca Sim, escolheram"
1289277608677392384,2020-07-31 19:11:50,"Oferta da Vasta 15x book a 19.00 e os bancos escolheram só flipadores para o IPO

Incompetência no talo do talo"
1289273387748139009,2020-07-31 18:55:03,"Cialão salvou parte do dia

Pqp

Short na máxima, 10% do free float vendido a 5.00..."
1289239722129149952,2020-07-31 16:41:17,"Apareceu a surpresinha

*BC DEVE AUTORIZAR TESTES COM WHATSAPP PAY NESTA SEXTA: VEJA"
1289222793502920705,2020-07-31 15:34:01,"Stone valendo 67 bilhões, nova máxima histórica nos EUA

Cielão, a maior do setor, valendo 13bi, com um acordo com o Facebook para rodar pagamentos em um app que todo o brasileiro usa..."
1289208936734883846,2020-07-31 14:38:57,@igor_oliveira @albuquerque__af
1289208318796300288,2020-07-31 14:36:30,"Criaram um fake do meu perfil, desconsiderem qualquer mensagem enviada por este perfil

Denunciamos e vamos caçar quem fez isso

Passam 24/7 pensando em como derrubar o TC: dossiês, fakes, matérias plantadas

Desespero raiz https://t.co/jhcSYFG2y8 https://t.co/64jjEsRGla"
1289205290764664833,2020-07-31 14:24:28,"Cielão tem pouco downside

Louca pra andar"
1289037284491382785,2020-07-31 03:16:52,"ROBERTO ROCHA - PSDB: AMANHÃ, ÀS 14H, SESSÃO REINSTALARÁ COMISSÃO MISTA DA REFORMA TRIBUTÁRIA"
1289027343235809280,2020-07-31 02:37:22,RT @eNamoradadobozo: @albuquerque_af @zoiofps @fbo_dantas @george_gavioli @luidge2 @rudekwydra @GustavoSPFigue1 @jefersont_mb @MarceloBergh…
1289027326844588032,2020-07-31 02:37:18,RT @luidge2: @albuquerque_af @zoiofps @fbo_dantas @george_gavioli @rudekwydra @GustavoSPFigue1 @jefersont_mb @eNamoradadobozo @MarceloBergh…
1289017772756873221,2020-07-31 01:59:20,Corrigindo Master 7 - @DutraLuciola
1289017650119671809,2020-07-31 01:58:51,Master 10 - @fvicichouski
1289017488005619717,2020-07-31 01:58:12,"O VENCEDORES

Viralicio -@zoiofps 
Master 1 - @fbo_dantas 
Master 2 - @george_gavioli 
Master 3 - @luidge2 
Master 4 - @rudekwydra 
Master 5 - @GustavoSPFigue1 
Master 6 - @jefersont_mb 
Master 7 - @kDutraLuciola 
Master 8  - @eNamoradadobozo 
Master 9 - @MarceloBerghahn"
1289015603068534785,2020-07-31 01:50:43,"Quero aqui anunciar os vencedores do maior torneio de Meme Makers do mundo, realizado pelo TC no mês passado.

Finalmente temos os resultados

Vídeo para comprovar a fidelidade do sorteio, histórico torneio que fez todos aqui no rolarem no chão de dar risada https://t.co/tVpIqi1x0h"
1289010510873141248,2020-07-31 01:30:29,"Clientes felizes

Temos um NPS próximo de 70, que para uma empresa jovem como o TC é fantástico

Então é isso que vai acontecendo, bolão do Daniel valendo um Master https://t.co/KwxgFhydR2"
1288949065733099528,2020-07-30 21:26:19,"RT @FerMiara: “82% dos lares americanos têm Amazon Prime, mais do que votaram nas eleições de 2016, mais do que têm um pet ou frequentam a…"
1288946952483241984,2020-07-30 21:17:55,"Resultados da esquadra tech que sairam hoje esfarelou os consensos 

Porrada raiz"
1288930638008061956,2020-07-30 20:13:05,"Coice

*AMAZON SEES 3Q NET SALES $87.0B TO $93.0B, EST. $86.51B"
