id,created_at,text
1289274244031946753,2020-07-31 18:58:27,"SPX quase positivando...
E aqui -2,5% no WINFUT...
Cara, cheiro e jeito de alguém querendo papar stop de PF... vamos ver como ficamos na segunda-feira... https://t.co/sg7PVCRkyr"
1289245410377121792,2020-07-31 17:03:53,@investodorpf Confere no vídeo de fechamento hoje
1289214274804621314,2020-07-31 15:00:10,"RT @albuquerque_af: Criaram um fake do meu perfil, desconsiderem qualquer mensagem enviada por este perfil

Denunciamos e vamos caçar quem…"
1289175808032948224,2020-07-31 12:27:19,"RT @FerraoMauricio: Robintrack é um robô que mede a popularidade de ações nos 🇺🇸. Vocês já sabem o que iremos internacionalizar hoje, né? #…"
1289171238754148353,2020-07-31 12:09:09,It's VASTA DAY! https://t.co/TDsRZubPEu
1288993428165070848,2020-07-31 00:22:36,RT @IPOBoutique: Vasta Platform Limited (VSTA) priced 18.6mm shares at $19.00 ($1.50 above the range) and will debut on Friday. #IPO $VSTA…
1288940620795514880,2020-07-30 20:52:46,"RT @bernardocorazza: *Vasta IPO* 

$19.00/share above the initial price range of $15.50 to $17.50
US$406mm | R$2,090mm
100% primary | 50% f…"
1288940596879675392,2020-07-30 20:52:40,RT @FerraoMauricio: Booom! https://t.co/LNufMyFrDu
1288940329035603972,2020-07-30 20:51:36,"RT @thiagoaoliveira: Prévia do ""É isso que temos para amanhã?"" https://t.co/aqNDS2mr1V"
1288937858233962498,2020-07-30 20:41:47,RT @israel_massa: $COGN3 TRAVOU NO AFTER DNV? KKKKKKKKKKKKKKKKK https://t.co/0ISKT9HeLr
1288927885479350272,2020-07-30 20:02:09,"RT @FabricioCarlet1: Bora 🚀🚀🚀

Mais uma cravada https://t.co/W6CTTCBwNV"
1288924384938295301,2020-07-30 19:48:15,RT @albuquerque_af: *VASTA AVALIA FIXAR PREÇO POR AÇÃO EM IPO ACIMA DA FAIXA: FONTES
1288876538360999936,2020-07-30 16:38:07,RT @FabricioCarlet1: Vasta likely to price 1-2 above range
1288852284949106698,2020-07-30 15:01:45,RT @ML_4321: @cafecomferri @albuquerque_af @pedromdrsantos @isabelablima @sergiosanita @israel_massa @tradersclubbr @FelipePontesPB @diiand…
1288643943257772033,2020-07-30 01:13:52,RT @gutomattos: Não sei o que você está fazendo fora das embaixadas do @tradersclubbr . Galera de POA trocando muita informação e ganhando…
